RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
3.20754717,105,2.172995781,236,1.174825175,285,,,,,,,
3.214953271,106,2.180672269,237,1.18466899,286,,,,,,,
3.222222222,107,2.188284519,238,1.194444444,287,,,,,,,
3.229357798,108,2.195833333,239,1.204152249,288,,,,,,,
3.236363636,109,2.203319502,240,1.213793103,289,,,,,,,
3.243243243,110,2.210743802,241,1.223367698,290,,,,,,,
3.25,111,2.218106996,242,1.232876712,291,,,,,,,
3.256637168,112,2.225409836,243,1.242320819,292,,,,,,,
3.263157895,113,2.232653061,244,1.25170068,293,,,,,,,
3.269565217,114,2.239837398,245,1.261016949,294,,,,,,,
3.275862069,115,2.246963563,246,1.27027027,295,,,,,,,
3.282051282,116,2.254032258,247,1.279461279,296,,,,,,,
3.288135593,117,2.261044177,248,1.288590604,297,,,,,,,
3.294117647,118,2.268,249,1.297658863,298,,,,,,,
3.3,119,2.274900398,250,1.306666667,299,,,,,,,
3.305785124,120,2.281746032,251,2.491935484,123,,,,,,,
3.31147541,121,2.288537549,252,2.504,124,,,,,,,
3.317073171,122,2.295275591,253,2.515873016,125,,,,,,,
3.322580645,123,2.301960784,254,2.527559055,126,,,,,,,
3.328,124,2.30859375,255,2.5390625,127,,,,,,,
3.333333333,125,2.315175097,256,2.550387597,128,,,,,,,
3.338582677,126,2.321705426,257,2.561538462,129,,,,,,,
3.34375,127,2.328185328,258,2.572519084,130,,,,,,,
3.348837209,128,2.334615385,259,2.583333333,131,,,,,,,
3.353846154,129,2.340996169,260,2.593984962,132,,,,,,,
3.358778626,130,2.347328244,261,2.604477612,133,,,,,,,
3.363636364,131,2.353612167,262,2.614814815,134,,,,,,,
3.368421053,132,2.359848485,263,2.625,135,,,,,,,
3.373134328,133,2.366037736,264,2.635036496,136,,,,,,,
3.377777778,134,2.372180451,265,2.644927536,137,,,,,,,
3.382352941,135,2.378277154,266,2.654676259,138,,,,,,,
3.386861314,136,2.384328358,267,2.664285714,139,,,,,,,
3.391304348,137,2.390334572,268,2.673758865,140,,,,,,,
3.395683453,138,2.396296296,269,2.683098592,141,,,,,,,
3.4,139,2.402214022,270,2.692307692,142,,,,,,,
3.404255319,140,2.408088235,271,2.701388889,143,,,,,,,
3.408450704,141,2.413919414,272,2.710344828,144,,,,,,,
3.412587413,142,2.419708029,273,2.719178082,145,,,,,,,
3.416666667,143,2.425454545,274,2.727891156,146,,,,,,,
3.420689655,144,2.43115942,275,2.736486486,147,,,,,,,
3.424657534,145,2.436823105,276,2.744966443,148,,,,,,,
3.428571429,146,2.442446043,277,2.753333333,149,,,,,,,
3.432432432,147,2.448028674,278,2.761589404,150,,,,,,,
3.436241611,148,2.453571429,279,2.769736842,151,,,,,,,
3.44,149,2.459074733,280,2.777777778,152,,,,,,,
3.443708609,150,2.464539007,281,2.785714286,153,,,,,,,
3.447368421,151,2.469964664,282,2.793548387,154,,,,,,,
3.450980392,152,2.475352113,283,2.801282051,155,,,,,,,
3.454545455,153,2.480701754,284,2.808917197,156,,,,,,,
3.458064516,154,2.486013986,285,2.816455696,157,,,,,,,
3.461538462,155,2.491289199,286,2.823899371,158,,,,,,,
3.464968153,156,2.496527778,287,2.83125,159,,,,,,,
3.46835443,157,2.501730104,288,2.838509317,160,,,,,,,
3.471698113,158,2.506896552,289,2.845679012,161,,,,,,,
3.475,159,2.512027491,290,2.852760736,162,,,,,,,
3.47826087,160,2.517123288,291,2.859756098,163,,,,,,,
3.481481481,161,2.5221843,292,2.866666667,164,,,,,,,
3.484662577,162,2.527210884,293,2.873493976,165,,,,,,,
3.487804878,163,2.53220339,294,2.880239521,166,,,,,,,
3.490909091,164,2.537162162,295,2.886904762,167,,,,,,,
3.493975904,165,2.542087542,296,2.893491124,168,,,,,,,
3.497005988,166,2.546979866,297,2.9,169,,,,,,,
3.5,167,2.551839465,298,2.906432749,170,,,,,,,
3.50295858,168,2.556666667,299,2.912790698,171,,,,,,,
3.505882353,169,0.276666667,300,2.919075145,172,,,,,,,
3.50877193,170,1.913043478,22,2.925287356,173,,,,,,,
3.511627907,171,2,23,2.931428571,174,,,,,,,
3.514450867,172,2.08,24,2.9375,175,,,,,,,
3.517241379,173,2.153846154,25,2.943502825,176,,,,,,,
3.52,174,2.222222222,26,2.949438202,177,,,,,,,
3.522727273,175,2.285714286,27,2.955307263,178,,,,,,,
3.525423729,176,2.344827586,28,2.961111111,179,,,,,,,
3.528089888,177,2.4,29,2.966850829,180,,,,,,,
3.530726257,178,2.451612903,30,2.972527473,181,,,,,,,
3.533333333,179,2.5,31,2.978142077,182,,,,,,,
3.535911602,180,2.545454545,32,2.983695652,183,,,,,,,
3.538461538,181,2.588235294,33,2.989189189,184,,,,,,,
3.540983607,182,2.628571429,34,2.994623656,185,,,,,,,
3.543478261,183,2.666666667,35,3,186,,,,,,,
3.545945946,184,2.702702703,36,3.005319149,187,,,,,,,
3.548387097,185,2.736842105,37,3.010582011,188,,,,,,,
3.550802139,186,2.769230769,38,3.015789474,189,,,,,,,
3.553191489,187,2.8,39,3.020942408,190,,,,,,,
3.555555556,188,2.829268293,40,3.026041667,191,,,,,,,
3.557894737,189,2.857142857,41,3.031088083,192,,,,,,,
3.560209424,190,2.88372093,42,3.036082474,193,,,,,,,
3.5625,191,2.909090909,43,3.041025641,194,,,,,,,
3.564766839,192,2.933333333,44,3.045918367,195,,,,,,,
3.567010309,193,2.956521739,45,3.050761421,196,,,,,,,
3.569230769,194,2.978723404,46,3.055555556,197,,,,,,,
3.571428571,195,3,47,3.060301508,198,,,,,,,
3.573604061,196,3.020408163,48,3.065,199,,,,,,,
3.575757576,197,3.04,49,3.069651741,200,,,,,,,
3.577889447,198,3.058823529,50,3.074257426,201,,,,,,,
3.58,199,3.076923077,51,3.078817734,202,,,,,,,
3.582089552,200,3.094339623,52,3.083333333,203,,,,,,,
3.584158416,201,3.111111111,53,3.087804878,204,,,,,,,
3.586206897,202,3.127272727,54,3.09223301,205,,,,,,,
3.588235294,203,3.142857143,55,3.096618357,206,,,,,,,
3.590243902,204,3.157894737,56,3.100961538,207,,,,,,,
3.59223301,205,3.172413793,57,3.105263158,208,,,,,,,
3.594202899,206,3.186440678,58,3.10952381,209,,,,,,,
3.596153846,207,3.2,59,3.113744076,210,,,,,,,
3.598086124,208,3.213114754,60,3.117924528,211,,,,,,,
3.6,209,3.225806452,61,3.122065728,212,,,,,,,
3.601895735,210,3.238095238,62,3.126168224,213,,,,,,,
3.603773585,211,3.25,63,3.130232558,214,,,,,,,
3.605633803,212,3.261538462,64,3.134259259,215,,,,,,,
3.607476636,213,3.272727273,65,3.138248848,216,,,,,,,
3.609302326,214,3.28358209,66,3.142201835,217,,,,,,,
3.611111111,215,3.294117647,67,3.146118721,218,,,,,,,
3.612903226,216,3.304347826,68,3.15,219,,,,,,,
3.614678899,217,3.314285714,69,3.153846154,220,,,,,,,
3.616438356,218,3.323943662,70,3.157657658,221,,,,,,,
3.618181818,219,3.333333333,71,3.161434978,222,,,,,,,
3.619909502,220,3.342465753,72,3.165178571,223,,,,,,,
3.621621622,221,3.351351351,73,3.168888889,224,,,,,,,
3.623318386,222,3.36,74,3.172566372,225,,,,,,,
3.625,223,3.368421053,75,3.176211454,226,,,,,,,
3.626666667,224,3.376623377,76,3.179824561,227,,,,,,,
3.628318584,225,3.384615385,77,3.183406114,228,,,,,,,
3.629955947,226,3.392405063,78,3.186956522,229,,,,,,,
3.631578947,227,3.4,79,3.19047619,230,,,,,,,
3.633187773,228,3.407407407,80,3.193965517,231,,,,,,,
3.634782609,229,3.414634146,81,3.197424893,232,,,,,,,
3.636363636,230,3.421686747,82,3.200854701,233,,,,,,,
3.637931034,231,3.428571429,83,3.204255319,234,,,,,,,
3.639484979,232,3.435294118,84,3.207627119,235,,,,,,,
3.641025641,233,3.441860465,85,3.210970464,236,,,,,,,
3.642553191,234,3.448275862,86,3.214285714,237,,,,,,,
3.644067797,235,3.454545455,87,3.217573222,238,,,,,,,
3.64556962,236,3.460674157,88,3.220833333,239,,,,,,,
3.647058824,237,3.466666667,89,3.22406639,240,,,,,,,
3.648535565,238,3.472527473,90,3.227272727,241,,,,,,,
3.65,239,3.47826087,91,3.230452675,242,,,,,,,
3.651452282,240,3.483870968,92,3.233606557,243,,,,,,,
3.652892562,241,3.489361702,93,3.236734694,244,,,,,,,
3.654320988,242,3.494736842,94,3.239837398,245,,,,,,,
3.655737705,243,3.5,95,3.24291498,246,,,,,,,
3.657142857,244,3.505154639,96,3.245967742,247,,,,,,,
3.658536585,245,3.510204082,97,3.248995984,248,,,,,,,
3.659919028,246,3.515151515,98,3.252,249,,,,,,,
3.661290323,247,3.52,99,3.25498008,250,,,,,,,
3.662650602,248,3.524752475,100,3.257936508,251,,,,,,,
3.664,249,3.529411765,101,3.260869565,252,,,,,,,
3.665338645,250,3.533980583,102,3.263779528,253,,,,,,,
3.666666667,251,3.538461538,103,3.266666667,254,,,,,,,
3.66798419,252,3.542857143,104,3.26953125,255,,,,,,,
3.669291339,253,3.547169811,105,3.272373541,256,,,,,,,
3.670588235,254,3.551401869,106,3.275193798,257,,,,,,,
3.671875,255,3.555555556,107,3.277992278,258,,,,,,,
3.673151751,256,3.559633028,108,3.280769231,259,,,,,,,
3.674418605,257,3.563636364,109,3.283524904,260,,,,,,,
3.675675676,258,3.567567568,110,3.286259542,261,,,,,,,
3.676923077,259,3.571428571,111,3.288973384,262,,,,,,,
3.67816092,260,3.575221239,112,3.291666667,263,,,,,,,
3.679389313,261,3.578947368,113,3.294339623,264,,,,,,,
3.680608365,262,3.582608696,114,3.296992481,265,,,,,,,
3.681818182,263,3.586206897,115,3.299625468,266,,,,,,,
3.683018868,264,3.58974359,116,3.302238806,267,,,,,,,
3.684210526,265,3.593220339,117,3.304832714,268,,,,,,,
3.685393258,266,3.596638655,118,3.307407407,269,,,,,,,
3.686567164,267,3.6,119,3.3099631,270,,,,,,,
3.687732342,268,3.603305785,120,3.3125,271,,,,,,,
3.688888889,269,3.606557377,121,3.315018315,272,,,,,,,
3.6900369,270,3.609756098,122,3.317518248,273,,,,,,,
3.691176471,271,3.612903226,123,3.32,274,,,,,,,
3.692307692,272,3.616,124,3.322463768,275,,,,,,,
3.693430657,273,3.619047619,125,3.324909747,276,,,,,,,
3.694545455,274,3.622047244,126,3.327338129,277,,,,,,,
3.695652174,275,3.625,127,3.329749104,278,,,,,,,
3.696750903,276,3.627906977,128,3.332142857,279,,,,,,,
3.697841727,277,3.630769231,129,3.334519573,280,,,,,,,
3.698924731,278,3.633587786,130,3.336879433,281,,,,,,,
3.7,279,3.636363636,131,3.339222615,282,,,,,,,
3.701067616,280,3.639097744,132,3.341549296,283,,,,,,,
3.70212766,281,3.641791045,133,3.343859649,284,,,,,,,
3.703180212,282,3.644444444,134,3.346153846,285,,,,,,,
3.704225352,283,3.647058824,135,3.348432056,286,,,,,,,
3.705263158,284,3.649635036,136,3.350694444,287,,,,,,,
3.706293706,285,3.652173913,137,3.352941176,288,,,,,,,
3.707317073,286,3.654676259,138,3.355172414,289,,,,,,,
3.708333333,287,3.657142857,139,3.357388316,290,,,,,,,
3.709342561,288,3.659574468,140,3.359589041,291,,,,,,,
3.710344828,289,3.661971831,141,3.361774744,292,,,,,,,
3.711340206,290,3.664335664,142,3.363945578,293,,,,,,,
3.712328767,291,3.666666667,143,3.366101695,294,,,,,,,
3.71331058,292,3.668965517,144,3.368243243,295,,,,,,,
3.714285714,293,3.671232877,145,3.37037037,296,,,,,,,
3.715254237,294,3.673469388,146,3.372483221,297,,,,,,,
3.716216216,295,3.675675676,147,3.37458194,298,,,,,,,
3.717171717,296,3.677852349,148,3.376666667,299,,,,,,,
3.718120805,297,3.68,149,0.043243243,184,,,,,,,
3.719063545,298,3.682119205,150,0.064516129,185,,,,,,,
3.72,299,3.684210526,151,0.085561497,186,,,,,,,
0.411764706,50,3.68627451,152,0.106382979,187,,,,,,,
0.480769231,51,3.688311688,153,0.126984127,188,,,,,,,
0.547169811,52,3.690322581,154,0.147368421,189,,,,,,,
0.611111111,53,3.692307692,155,0.167539267,190,,,,,,,
0.672727273,54,3.694267516,156,0.1875,191,,,,,,,
0.732142857,55,3.696202532,157,0.207253886,192,,,,,,,
0.789473684,56,3.698113208,158,0.226804124,193,,,,,,,
0.844827586,57,3.7,159,0.246153846,194,,,,,,,
0.898305085,58,3.701863354,160,0.265306122,195,,,,,,,
0.95,59,3.703703704,161,0.284263959,196,,,,,,,
1,60,3.705521472,162,0.303030303,197,,,,,,,
1.048387097,61,3.707317073,163,0.32160804,198,,,,,,,
1.095238095,62,3.709090909,164,0.34,199,,,,,,,
1.140625,63,3.710843373,165,0.358208955,200,,,,,,,
1.184615385,64,3.71257485,166,0.376237624,201,,,,,,,
1.227272727,65,3.714285714,167,0.39408867,202,,,,,,,
1.268656716,66,3.715976331,168,0.411764706,203,,,,,,,
1.308823529,67,3.717647059,169,0.429268293,204,,,,,,,
1.347826087,68,3.719298246,170,0.446601942,205,,,,,,,
1.385714286,69,3.720930233,171,0.463768116,206,,,,,,,
1.422535211,70,3.722543353,172,0.480769231,207,,,,,,,
1.458333333,71,3.724137931,173,0.497607656,208,,,,,,,
1.493150685,72,3.725714286,174,0.514285714,209,,,,,,,
1.527027027,73,3.727272727,175,0.530805687,210,,,,,,,
1.56,74,3.728813559,176,0.547169811,211,,,,,,,
1.592105263,75,3.730337079,177,0.563380282,212,,,,,,,
1.623376623,76,3.731843575,178,0.579439252,213,,,,,,,
1.653846154,77,3.733333333,179,0.595348837,214,,,,,,,
1.683544304,78,3.73480663,180,0.611111111,215,,,,,,,
1.7125,79,3.736263736,181,0.626728111,216,,,,,,,
1.740740741,80,3.737704918,182,0.642201835,217,,,,,,,
1.768292683,81,3.739130435,183,0.657534247,218,,,,,,,
1.795180723,82,3.740540541,184,0.672727273,219,,,,,,,
1.821428571,83,3.741935484,185,0.687782805,220,,,,,,,
1.847058824,84,3.743315508,186,0.702702703,221,,,,,,,
1.872093023,85,3.744680851,187,0.717488789,222,,,,,,,
1.896551724,86,3.746031746,188,0.732142857,223,,,,,,,
1.920454545,87,3.747368421,189,0.746666667,224,,,,,,,
1.943820225,88,3.748691099,190,0.761061947,225,,,,,,,
1.966666667,89,3.75,191,0.775330396,226,,,,,,,
1.989010989,90,3.751295337,192,0.789473684,227,,,,,,,
2.010869565,91,3.75257732,193,0.80349345,228,,,,,,,
2.032258065,92,3.753846154,194,0.817391304,229,,,,,,,
2.053191489,93,3.755102041,195,0.831168831,230,,,,,,,
2.073684211,94,3.756345178,196,0.844827586,231,,,,,,,
2.09375,95,3.757575758,197,0.858369099,232,,,,,,,
2.113402062,96,3.75879397,198,0.871794872,233,,,,,,,
2.132653061,97,3.76,199,0.885106383,234,,,,,,,
2.151515152,98,3.76119403,200,0.898305085,235,,,,,,,
2.17,99,3.762376238,201,0.911392405,236,,,,,,,
2.188118812,100,3.763546798,202,0.924369748,237,,,,,,,
2.205882353,101,3.764705882,203,0.937238494,238,,,,,,,
2.223300971,102,3.765853659,204,0.95,239,,,,,,,
2.240384615,103,3.766990291,205,0.962655602,240,,,,,,,
2.257142857,104,3.768115942,206,0.975206612,241,,,,,,,
2.273584906,105,3.769230769,207,0.987654321,242,,,,,,,
2.289719626,106,3.770334928,208,1,243,,,,,,,
2.305555556,107,3.771428571,209,1.012244898,244,,,,,,,
2.321100917,108,3.772511848,210,1.024390244,245,,,,,,,
2.336363636,109,3.773584906,211,1.036437247,246,,,,,,,
2.351351351,110,3.774647887,212,1.048387097,247,,,,,,,
2.366071429,111,3.775700935,213,1.060240964,248,,,,,,,
2.380530973,112,3.776744186,214,1.072,249,,,,,,,
2.394736842,113,3.777777778,215,1.083665339,250,,,,,,,
2.408695652,114,3.778801843,216,1.095238095,251,,,,,,,
2.422413793,115,3.779816514,217,1.106719368,252,,,,,,,
2.435897436,116,3.780821918,218,1.118110236,253,,,,,,,
2.449152542,117,3.781818182,219,1.129411765,254,,,,,,,
2.462184874,118,3.78280543,220,1.140625,255,,,,,,,
2.475,119,3.783783784,221,1.151750973,256,,,,,,,
2.487603306,120,3.784753363,222,1.162790698,257,,,,,,,
2.5,121,3.785714286,223,1.173745174,258,,,,,,,
2.512195122,122,3.786666667,224,1.184615385,259,,,,,,,
2.524193548,123,3.787610619,225,1.195402299,260,,,,,,,
2.536,124,3.788546256,226,1.20610687,261,,,,,,,
2.547619048,125,3.789473684,227,1.216730038,262,,,,,,,
2.559055118,126,3.790393013,228,1.227272727,263,,,,,,,
2.5703125,127,3.791304348,229,1.237735849,264,,,,,,,
2.581395349,128,3.792207792,230,1.248120301,265,,,,,,,
2.592307692,129,3.793103448,231,1.258426966,266,,,,,,,
2.603053435,130,3.793991416,232,1.268656716,267,,,,,,,
2.613636364,131,3.794871795,233,1.278810409,268,,,,,,,
2.62406015,132,3.795744681,234,1.288888889,269,,,,,,,
2.634328358,133,3.796610169,235,1.298892989,270,,,,,,,
2.644444444,134,3.797468354,236,1.308823529,271,,,,,,,
2.654411765,135,3.798319328,237,1.318681319,272,,,,,,,
2.664233577,136,3.79916318,238,1.328467153,273,,,,,,,
2.673913043,137,3.8,239,1.338181818,274,,,,,,,
2.683453237,138,3.800829876,240,1.347826087,275,,,,,,,
2.692857143,139,3.801652893,241,1.357400722,276,,,,,,,
2.70212766,140,3.802469136,242,1.366906475,277,,,,,,,
2.711267606,141,3.803278689,243,1.376344086,278,,,,,,,
2.72027972,142,3.804081633,244,1.385714286,279,,,,,,,
2.729166667,143,3.804878049,245,1.395017794,280,,,,,,,
2.737931034,144,3.805668016,246,1.404255319,281,,,,,,,
2.746575342,145,3.806451613,247,1.413427562,282,,,,,,,
2.755102041,146,3.807228916,248,1.422535211,283,,,,,,,
2.763513514,147,3.808,249,1.431578947,284,,,,,,,
2.771812081,148,3.80876494,250,1.440559441,285,,,,,,,
2.78,149,3.80952381,251,1.449477352,286,,,,,,,
2.78807947,150,3.81027668,252,1.458333333,287,,,,,,,
2.796052632,151,3.811023622,253,1.467128028,288,,,,,,,
2.803921569,152,3.811764706,254,1.475862069,289,,,,,,,
2.811688312,153,3.8125,255,1.484536082,290,,,,,,,
2.819354839,154,3.813229572,256,1.493150685,291,,,,,,,
2.826923077,155,3.813953488,257,1.501706485,292,,,,,,,
2.834394904,156,3.814671815,258,1.510204082,293,,,,,,,
2.841772152,157,3.815384615,259,1.518644068,294,,,,,,,
2.849056604,158,3.816091954,260,1.527027027,295,,,,,,,
2.85625,159,3.816793893,261,1.535353535,296,,,,,,,
2.863354037,160,3.817490494,262,1.543624161,297,,,,,,,
2.87037037,161,3.818181818,263,1.551839465,298,,,,,,,
2.877300613,162,3.818867925,264,1.56,299,,,,,,,
2.884146341,163,3.819548872,265,0.853333333,149,,,,,,,
2.890909091,164,3.820224719,266,0.874172185,150,,,,,,,
2.897590361,165,3.820895522,267,0.894736842,151,,,,,,,
2.904191617,166,3.821561338,268,0.91503268,152,,,,,,,
2.910714286,167,3.822222222,269,0.935064935,153,,,,,,,
2.917159763,168,3.822878229,270,0.95483871,154,,,,,,,
2.923529412,169,3.823529412,271,0.974358974,155,,,,,,,
2.929824561,170,3.824175824,272,0.993630573,156,,,,,,,
2.936046512,171,3.824817518,273,1.012658228,157,,,,,,,
2.942196532,172,3.825454545,274,1.031446541,158,,,,,,,
2.948275862,173,3.826086957,275,1.05,159,,,,,,,
2.954285714,174,3.826714801,276,1.068322981,160,,,,,,,
2.960227273,175,3.827338129,277,1.086419753,161,,,,,,,
2.966101695,176,3.827956989,278,1.104294479,162,,,,,,,
2.971910112,177,3.828571429,279,1.12195122,163,,,,,,,
2.977653631,178,3.829181495,280,1.139393939,164,,,,,,,
2.983333333,179,3.829787234,281,1.156626506,165,,,,,,,
2.988950276,180,3.830388693,282,1.173652695,166,,,,,,,
2.994505495,181,3.830985915,283,1.19047619,167,,,,,,,
3,182,3.831578947,284,1.207100592,168,,,,,,,
3.005434783,183,3.832167832,285,1.223529412,169,,,,,,,
3.010810811,184,3.832752613,286,1.239766082,170,,,,,,,
3.016129032,185,3.833333333,287,1.255813953,171,,,,,,,
3.021390374,186,3.833910035,288,1.271676301,172,,,,,,,
3.026595745,187,3.834482759,289,1.287356322,173,,,,,,,
3.031746032,188,3.835051546,290,1.302857143,174,,,,,,,
3.036842105,189,3.835616438,291,1.318181818,175,,,,,,,
3.041884817,190,3.836177474,292,1.333333333,176,,,,,,,
3.046875,191,3.836734694,293,1.348314607,177,,,,,,,
3.051813472,192,3.837288136,294,1.363128492,178,,,,,,,
3.056701031,193,3.837837838,295,1.377777778,179,,,,,,,
3.061538462,194,3.838383838,296,1.392265193,180,,,,,,,
3.066326531,195,3.838926174,297,1.406593407,181,,,,,,,
3.07106599,196,3.839464883,298,1.420765027,182,,,,,,,
3.075757576,197,3.84,299,1.434782609,183,,,,,,,
3.08040201,198,0.868852459,243,1.448648649,184,,,,,,,
3.085,199,0.881632653,244,1.462365591,185,,,,,,,
3.089552239,200,0.894308943,245,1.475935829,186,,,,,,,
3.094059406,201,0.906882591,246,1.489361702,187,,,,,,,
3.098522167,202,0.919354839,247,1.502645503,188,,,,,,,
3.102941176,203,0.931726908,248,1.515789474,189,,,,,,,
3.107317073,204,0.944,249,1.528795812,190,,,,,,,
3.111650485,205,0.956175299,250,1.541666667,191,,,,,,,
3.115942029,206,0.968253968,251,1.554404145,192,,,,,,,
3.120192308,207,0.980237154,252,1.567010309,193,,,,,,,
3.124401914,208,0.992125984,253,1.579487179,194,,,,,,,
3.128571429,209,1.003921569,254,1.591836735,195,,,,,,,
3.132701422,210,1.015625,255,1.604060914,196,,,,,,,
3.136792453,211,1.027237354,256,1.616161616,197,,,,,,,
3.14084507,212,1.03875969,257,1.628140704,198,,,,,,,
3.144859813,213,1.05019305,258,1.64,199,,,,,,,
3.148837209,214,1.061538462,259,1.651741294,200,,,,,,,
3.152777778,215,1.072796935,260,1.663366337,201,,,,,,,
3.156682028,216,1.083969466,261,1.674876847,202,,,,,,,
3.160550459,217,1.095057034,262,1.68627451,203,,,,,,,
3.164383562,218,1.106060606,263,1.697560976,204,,,,,,,
3.168181818,219,1.116981132,264,1.708737864,205,,,,,,,
3.171945701,220,1.127819549,265,1.719806763,206,,,,,,,
3.175675676,221,1.138576779,266,1.730769231,207,,,,,,,
3.179372197,222,1.149253731,267,1.741626794,208,,,,,,,
3.183035714,223,1.159851301,268,1.752380952,209,,,,,,,
3.186666667,224,1.17037037,269,1.763033175,210,,,,,,,
3.190265487,225,1.180811808,270,1.773584906,211,,,,,,,
3.193832599,226,1.191176471,271,1.784037559,212,,,,,,,
3.197368421,227,1.201465201,272,1.794392523,213,,,,,,,
3.200873362,228,1.211678832,273,1.804651163,214,,,,,,,
3.204347826,229,1.221818182,274,1.814814815,215,,,,,,,
3.207792208,230,1.231884058,275,1.824884793,216,,,,,,,
3.211206897,231,1.241877256,276,1.834862385,217,,,,,,,
3.214592275,232,1.251798561,277,1.844748858,218,,,,,,,
3.217948718,233,1.261648746,278,1.854545455,219,,,,,,,
3.221276596,234,1.271428571,279,1.864253394,220,,,,,,,
3.224576271,235,1.28113879,280,1.873873874,221,,,,,,,
3.227848101,236,1.290780142,281,1.883408072,222,,,,,,,
3.231092437,237,1.300353357,282,1.892857143,223,,,,,,,
3.234309623,238,1.309859155,283,1.902222222,224,,,,,,,
3.2375,239,1.319298246,284,1.911504425,225,,,,,,,
3.2406639,240,1.328671329,285,1.920704846,226,,,,,,,
3.243801653,241,1.337979094,286,1.929824561,227,,,,,,,
3.24691358,242,1.347222222,287,1.938864629,228,,,,,,,
3.25,243,1.356401384,288,1.947826087,229,,,,,,,
3.253061224,244,1.365517241,289,1.956709957,230,,,,,,,
